"af","AS","Region","Afrikaans"
"af","AS","Language","Afrikaans"
"af","AS","LCID","0036"
"af-NA","AS","Region","Afrikaans (Namibia)"
"af-NA","AS","Language","Afrikaans"
"af-NA","AS","LCID","0036"
"af-NA","AS","BaseCulture","af"
"af-ZA","AS","Region","Afrikaans (South Africa)"
"af-ZA","AS","Language","Afrikaans"
"af-ZA","AS","LCID","0436"
"af-ZA","AS","BaseCulture","af"
"agq","AS","Region","Aghem"
"agq","AS","Language","Aghem"
"agq","AS","LCID","0000"
"agq-CM","AS","Region","Aghem (Cameroon)"
"agq-CM","AS","Language","Aghem"
"agq-CM","AS","LCID","0000"
"agq-CM","AS","BaseCulture","agq"
"ak","AS","Region","Akan"
"ak","AS","Language","Akan"
"ak","AS","LCID","0000"
"ak-GH","AS","Region","Akan (Ghana)"
"ak-GH","AS","Language","Akan"
"ak-GH","AS","LCID","0000"
"ak-GH","AS","BaseCulture","ak"
"am","AS","Region","Amharic"
"am","AS","Language","Amharic"
"am","AS","LCID","005E"
"am-ET","AS","Region","Amharic (Ethiopia)"
"am-ET","AS","Language","Amharic"
"am-ET","AS","LCID","045E"
"am-ET","AS","BaseCulture","am"
"ar","AS","Region","Arabic"
"ar","AS","Language","Arabic"
"ar","AS","LCID","0001"
"ar-001","AS","Region","Arabic (World)"
"ar-001","AS","Language","Arabic"
"ar-001","AS","LCID","0001"
"ar-001","AS","BaseCulture","ar"
"ar-AE","AS","Region","Arabic (United Arab Emirates)"
"ar-AE","AS","Language","Arabic"
"ar-AE","AS","LCID","3801"
"ar-AE","AS","BaseCulture","ar"
"ar-BH","AS","Region","Arabic (Bahrain)"
"ar-BH","AS","Language","Arabic"
"ar-BH","AS","LCID","3C01"
"ar-BH","AS","BaseCulture","ar"
"ar-DJ","AS","Region","Arabic (Djibouti)"
"ar-DJ","AS","Language","Arabic"
"ar-DJ","AS","LCID","0001"
"ar-DJ","AS","BaseCulture","ar"
"ar-DZ","AS","Region","Arabic (Algeria)"
"ar-DZ","AS","Language","Arabic"
"ar-DZ","AS","LCID","1401"
"ar-DZ","AS","BaseCulture","ar"
"ar-EG","AS","Region","Arabic (Egypt)"
"ar-EG","AS","Language","Arabic"
"ar-EG","AS","LCID","0C01"
"ar-EG","AS","BaseCulture","ar"
"ar-EH","AS","Region","Arabic (Western Sahara)"
"ar-EH","AS","Language","Arabic"
"ar-EH","AS","LCID","0001"
"ar-EH","AS","BaseCulture","ar"
"ar-ER","AS","Region","Arabic (Eritrea)"
"ar-ER","AS","Language","Arabic"
"ar-ER","AS","LCID","0001"
"ar-ER","AS","BaseCulture","ar"
"ar-IL","AS","Region","Arabic (Israel)"
"ar-IL","AS","Language","Arabic"
"ar-IL","AS","LCID","0001"
"ar-IL","AS","BaseCulture","ar"
"ar-IQ","AS","Region","Arabic (Iraq)"
"ar-IQ","AS","Language","Arabic"
"ar-IQ","AS","LCID","0801"
"ar-IQ","AS","BaseCulture","ar"
"ar-JO","AS","Region","Arabic (Jordan)"
"ar-JO","AS","Language","Arabic"
"ar-JO","AS","LCID","2C01"
"ar-JO","AS","BaseCulture","ar"
"ar-KM","AS","Region","Arabic (Comoros)"
"ar-KM","AS","Language","Arabic"
"ar-KM","AS","LCID","0001"
"ar-KM","AS","BaseCulture","ar"
"ar-KW","AS","Region","Arabic (Kuwait)"
"ar-KW","AS","Language","Arabic"
"ar-KW","AS","LCID","3401"
"ar-KW","AS","BaseCulture","ar"
"ar-LB","AS","Region","Arabic (Lebanon)"
"ar-LB","AS","Language","Arabic"
"ar-LB","AS","LCID","3001"
"ar-LB","AS","BaseCulture","ar"
"ar-LY","AS","Region","Arabic (Libya)"
"ar-LY","AS","Language","Arabic"
"ar-LY","AS","LCID","1001"
"ar-LY","AS","BaseCulture","ar"
"ar-MA","AS","Region","Arabic (Morocco)"
"ar-MA","AS","Language","Arabic"
"ar-MA","AS","LCID","1801"
"ar-MA","AS","BaseCulture","ar"
"ar-MR","AS","Region","Arabic (Mauritania)"
"ar-MR","AS","Language","Arabic"
"ar-MR","AS","LCID","0001"
"ar-MR","AS","BaseCulture","ar"
"ar-OM","AS","Region","Arabic (Oman)"
"ar-OM","AS","Language","Arabic"
"ar-OM","AS","LCID","2001"
"ar-OM","AS","BaseCulture","ar"
"ar-PS","AS","Region","Arabic (Palestinian Territories)"
"ar-PS","AS","Language","Arabic"
"ar-PS","AS","LCID","0001"
"ar-PS","AS","BaseCulture","ar"
"ar-QA","AS","Region","Arabic (Qatar)"
"ar-QA","AS","Language","Arabic"
"ar-QA","AS","LCID","4001"
"ar-QA","AS","BaseCulture","ar"
"ar-SA","AS","Region","Arabic (Saudi Arabia)"
"ar-SA","AS","Language","Arabic"
"ar-SA","AS","LCID","0401"
"ar-SA","AS","BaseCulture","ar"
"ar-SD","AS","Region","Arabic (Sudan)"
"ar-SD","AS","Language","Arabic"
"ar-SD","AS","LCID","0001"
"ar-SD","AS","BaseCulture","ar"
"ar-SO","AS","Region","Arabic (Somalia)"
"ar-SO","AS","Language","Arabic"
"ar-SO","AS","LCID","0001"
"ar-SO","AS","BaseCulture","ar"
"ar-SS","AS","Region","Arabic (South Sudan)"
"ar-SS","AS","Language","Arabic"
"ar-SS","AS","LCID","0001"
"ar-SS","AS","BaseCulture","ar"
"ar-SY","AS","Region","Arabic (Syria)"
"ar-SY","AS","Language","Arabic"
"ar-SY","AS","LCID","2801"
"ar-SY","AS","BaseCulture","ar"
"ar-TD","AS","Region","Arabic (Chad)"
"ar-TD","AS","Language","Arabic"
"ar-TD","AS","LCID","0001"
"ar-TD","AS","BaseCulture","ar"
"ar-TN","AS","Region","Arabic (Tunisia)"
"ar-TN","AS","Language","Arabic"
"ar-TN","AS","LCID","1C01"
"ar-TN","AS","BaseCulture","ar"
"ar-YE","AS","Region","Arabic (Yemen)"
"ar-YE","AS","Language","Arabic"
"ar-YE","AS","LCID","2401"
"ar-YE","AS","BaseCulture","ar"
"as","AS","Region","Assamese"
"as","AS","Language","Assamese"
"as","AS","LCID","004D"
"as-IN","AS","Region","Assamese (India)"
"as-IN","AS","Language","Assamese"
"as-IN","AS","LCID","044D"
"as-IN","AS","BaseCulture","as"
"asa","AS","Region","Asu"
"asa","AS","Language","Asu"
"asa","AS","LCID","0000"
"asa-TZ","AS","Region","Asu (Tanzania)"
"asa-TZ","AS","Language","Asu"
"asa-TZ","AS","LCID","0000"
"asa-TZ","AS","BaseCulture","asa"
"ast","AS","Region","Asturian"
"ast","AS","Language","Asturian"
"ast","AS","LCID","0000"
"ast-ES","AS","Region","Asturian (Spain)"
"ast-ES","AS","Language","Asturian"
"ast-ES","AS","LCID","0000"
"ast-ES","AS","BaseCulture","ast"
"az","AS","Region","Azerbaijani"
"az","AS","Language","Azerbaijani"
"az","AS","LCID","002C"
"az-Cyrl","AS","Region","Azerbaijani (Cyrillic)"
"az-Cyrl","AS","Language","Azerbaijani (Cyrillic)"
"az-Cyrl","AS","LCID","742C"
"az-Cyrl","AS","BaseCulture","az"
"az-Cyrl-AZ","AS","Region","Azerbaijani (Cyrillic, Azerbaijan)"
"az-Cyrl-AZ","AS","Language","Azerbaijani (Cyrillic)"
"az-Cyrl-AZ","AS","LCID","082C"
"az-Cyrl-AZ","AS","BaseCulture","az"
"az-Latn","AS","Region","Azerbaijani (Latin)"
"az-Latn","AS","Language","Azerbaijani (Latin)"
"az-Latn","AS","LCID","782C"
"az-Latn","AS","BaseCulture","az"
"az-Latn-AZ","AS","Region","Azerbaijani (Latin, Azerbaijan)"
"az-Latn-AZ","AS","Language","Azerbaijani (Latin)"
"az-Latn-AZ","AS","LCID","042C"
"az-Latn-AZ","AS","BaseCulture","az"
"bas","AS","Region","Basaa"
"bas","AS","Language","Basaa"
"bas","AS","LCID","0000"
"bas-CM","AS","Region","Basaa (Cameroon)"
"bas-CM","AS","Language","Basaa"
"bas-CM","AS","LCID","0000"
"bas-CM","AS","BaseCulture","bas"
"be","AS","Region","Belarusian"
"be","AS","Language","Belarusian"
"be","AS","LCID","0023"
"be-BY","AS","Region","Belarusian (Belarus)"
"be-BY","AS","Language","Belarusian"
"be-BY","AS","LCID","0423"
"be-BY","AS","BaseCulture","be"
"bem","AS","Region","Bemba"
"bem","AS","Language","Bemba"
"bem","AS","LCID","0000"
"bem-ZM","AS","Region","Bemba (Zambia)"
"bem-ZM","AS","Language","Bemba"
"bem-ZM","AS","LCID","0000"
"bem-ZM","AS","BaseCulture","bem"
"bez","AS","Region","Bena"
"bez","AS","Language","Bena"
"bez","AS","LCID","0000"
"bez-TZ","AS","Region","Bena (Tanzania)"
"bez-TZ","AS","Language","Bena"
"bez-TZ","AS","LCID","0000"
"bez-TZ","AS","BaseCulture","bez"
"bg","AS","Region","Bulgarian"
"bg","AS","Language","Bulgarian"
"bg","AS","LCID","0002"
